Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
07493463,IGLESIA MISIONERA MANANTIALES DE VIDA ETERNA INCORPORATE,Legal Name,Nonstock Corporation,,EFREN MARTINEZ   MURILLO ,Inactive,
07205263,"IGLESIA MISIONERA RENACER / MISSIONARY CHURCH REBIRTH, INC.",Legal Name,Nonstock Corporation,"7603 MICHELLE CT, MANASSAS, VA, 20109 - 0000, USA",JOSE GERARDO   CRUZ ,Active,
07205263,IGLESIA MISIONERA RENACER \ MISSIOARNY CHURCH REBIRTH,Former Name,Nonstock Corporation,"7603 MICHELLE CT, MANASSAS, VA, 20109 - 0000, USA",JOSE GERARDO   CRUZ ,Active,
11404036,IGLESIA MISIONERA TABERNACULO DE RESTAURACION,Legal Name,Nonstock Corporation,"3880 MARIPOSA PL, Alexandria, VA, 22309, USA",LIDIA M OSORIO ROMERO ,Active,
08190027,IGLESIA MISIONERA TORRE FUERTE,Legal Name,Nonstock Corporation,"2911 Turner Rd Ste B3, North Chesterfield, VA, 23224 - 2564, USA",MIRNA L   RIVERA ,Active,
06767446,IGLESIA MONTE DE SION INC.,Legal Name,Nonstock Corporation,"9637 SHANNON LN, MANASSAS, VA, 20110 - 0000, USA",JOSE W   HERNANDEZ ,Active,
06386098,IGLESIA MONTE HOREB INC.,Legal Name,Nonstock Corporation,"3708 Towanda Rd, ALEXANDRIA, VA, 22303 - 1039, USA",RAUL   VELASQUEZ ,Active,
08505398,IGLESIA NACIONAL PENTECOSTES "FUENTE DE VIDA",Legal Name,Nonstock Corporation,"3220 DUKE ST, Alexandria, VA, 22314 - 1858, USA",NORMA ELIZABETH JIMENEZ   VASQUEZ ,Active,
11501145,Iglesia Nueva Esperanza,Legal Name,Nonstock Corporation,"13673 Hornet Way Apt 303, WOODBRIDGE, VA, 22191 - 5233, USA",Edwin   Sandoval ,Active,
08407314,IGLESIA NUEVA VIDA,Legal Name,Nonstock Corporation,,EDDY JESUS GRIJALVA   BARAHONA ,Inactive,
11046178,Iglesia Nueva Vida Pentecostal Corp.,Legal Name,Nonstock Corporation,"3051 Tasha Cir, Harrisonburg, VA, 22801, USA",ABEL  CASTRO ,Active,
11668727,Iglesia Nueva Vida Pentecostal Galax,Legal Name,Nonstock Corporation,"7682 Carrollton Pike, Galax, VA, 24333, USA",Gilberto   Aguirre Ramirez ,Active,
11398306,IGLESIA NUEVO DEPERTAR,Former Name,Nonstock Corporation,"4942 EISENHOWER AVE, Alexandria, VA, 22304, USA",SELVIN NOE ARGUETA MARTINEZ ,Active,
11398306,IGLESIA NUEVO DESPERTAR,Legal Name,Nonstock Corporation,"4942 EISENHOWER AVE, Alexandria, VA, 22304, USA",SELVIN NOE ARGUETA MARTINEZ ,Active,
08421935,IGLESIA OASIS DE RESTAURACION,Legal Name,Nonstock Corporation,"8609 JACKSON AVE, Manassas, VA, 20110, USA",DORA A OHOA   SAMAYOA ,Inactive,
11111104,Iglesia Palabra Infalible Inc,Legal Name,Nonstock Corporation,"15917 Crest Dr, Woodbridge, VA, 22191, USA",Juan Manuel Cruz ,Active,
08127334,IGLESIA PALABRA MIEL LA ROCA,Legal Name,Nonstock Corporation,"103 Charlton Rd, WINCHESTER, VA, 22602 - 7666, USA",EDGAR OSMIN   ROMERO-REYES ,Active,
06431126,"IGLESIA PALABRA VIVA A LAS NACIONES, INC.",Former Name,Nonstock Corporation,"9518 PRINCE WILLIAM STREET, MANASSAS, VA, 20110 - 0000, USA",WILLIAM WILSON   RECINOS ,Inactive,
07024334,"IGLESIA PENTECOSTAL "JESUCRISTO ES EL CAMINO", INC.",Legal Name,Nonstock Corporation,"8604 Laws Dr, Manassas, VA, 20110 - 2109, USA",POLIDECTO M   HERNANDEZ ,Active,
07001589,"IGLESIA PENTECOSTAL "LUZ DIVINA", INC.",Legal Name,Nonstock Corporation,"2265 VALOR DR., WINCHESTER, VA, 22601 - 0000, USA",ROSALIO JOSE   MODESTO ,Inactive,
06666762,"IGLESIA PENTECOSTAL "PRESENCIA DE DIOS", INC.",Former Name,Nonstock Corporation,"15 Oak Shade Rd, Sterling, VA, 20164 - 1163, USA",ELMER   ROMERO ,Active,
06363782,"IGLESIA PENTECOSTAL "RIOS DE AGUA VIVA", INC.",Legal Name,Nonstock Corporation,"135 AVENDALE AVE NE, ROANOKE, VA, 24012 - 0000, USA",JORGE   COLUMBIE ,Active,
07466337,"IGLESIA PENTECOSTAL APOSTOLES DE LA FE EN CRISTO JESUS, INC.",Legal Name,Nonstock Corporation,"7401 Willoughby Ln Apt 201, Manassas, VA, 20109 - 8516, USA",OSCAR   VICHEZ ,Inactive,
11281086,IGLESIA PENTECOSTAL BELEN,Legal Name,Nonstock Corporation,"6244 Clay Pipe Ct, Centreville, VA, 20121 - 5620, USA",OBDULIO  GUTIERREZ REGALADO ,Inactive,
07607021,"IGLESIA PENTECOSTAL BETHEL, INC.",Legal Name,Nonstock Corporation,"8285 Glen Eagles Ln, Virginia 22039, Fairfax Station, VA, 22039 - 2681, USA","Gammon & Grange, P.C.",Active,
07650104,IGLESIA PENTECOSTAL CAMINO DE FE,Legal Name,Nonstock Corporation,"11916 COFFMAN CIRCLE LOT 186, BEALETON, VA, 22712 - 0000, USA",PEDRO PORTILLO   MENDOZA ,Inactive,
11495908,Iglesia Pentecostal Casa de Dios Camino al Cielo ,Legal Name,Nonstock Corporation,"1626 Kendrick Ford Rd, Front Royal, VA, 22630 - 7938, USA",JUAN JOSE MEJIA ,Active,
11637118,"IGLESIA PENTECOSTAL CASA DE DIOS, INC.",Legal Name,Nonstock Corporation,"10 Pidgeon Hill Dr Ste 215, Sterling, VA, 20165 - 6153, USA",JORGE ALBERTO PANIAGUA CAZUN ,Active,
06967293,"IGLESIA PENTECOSTAL CASA DEL ALFARERO, INC.",Legal Name,Nonstock Corporation,"25 SUGARLAND SQUARE COURT, STERLING, VA, 20164 - 0000, USA",YENISEL   GAMEZ ,Inactive,
07950959,IGLESIA PENTECOSTAL CRISTO ES LA VICTORIA DE VIRGINIA,Legal Name,Nonstock Corporation,"7599 BEAR WALLOW DRIVE, WARRENTON, VA, 20186 - 0000, USA",JOSE R   RODRIGUEZ ,Pending Inactive,
11266049,IGLESIA PENTECOSTAL CRISTO ME LIBERTO,Legal Name,Nonstock Corporation,"8401 Richmond Hwy Ste J, Alexandria, VA, 22309, USA",Walter Alexander Mejia ,Active,
08441545,IGLESIA PENTECOSTAL CRISTO REFUGIO EN LA TEMPESTAD,Legal Name,Nonstock Corporation,"2906 WILLIAMSBURG CT, Woodbridge, VA, 22191, USA",JOSE O   DIAZ ,Inactive,
08213357,IGLESIA PENTECOSTAL CRISTO REFUGIO EN LA TEMPESTAD,Legal Name,Nonstock Corporation,"30 S Quaker Ln, Alexandria, VA, 22314 - 8489, USA",JOSE O   DIAZ ,Pending Inactive,
07881196,IGLESIA PENTECOSTAL CRISTO REFUGIO EN LA TEMPESTAD,Legal Name,Nonstock Corporation,"13571 CRIDERCREST PL, 103, WOODBRIDGE, VA, 22191 - 0000, USA",JOSE OSMIN   DIAZ ,Inactive,
06922496,IGLESIA PENTECOSTAL CRISTO VIVE INC.,Legal Name,Nonstock Corporation,"3522 LACEBARK ELM CT, WOODBRIDGE, VA, 22192 - 0000, USA",JOSE M   CANALES ,Inactive,
07686389,IGLESIA PENTECOSTAL EL APOSENTO ALTO,Legal Name,Nonstock Corporation,"332 ARBOR OAK DR, ASHLAND, VA, 23005 - 0000, USA",MANUEL E   LLANES ,Inactive,
08180408,IGLESIA PENTECOSTAL EL GRAN YO SOY,Legal Name,Nonstock Corporation,"1521 CARTER LN, WOODBRIDGE, VA, 22191 - 0000, USA",JOSE H SANCHEZ   GONZALEZ ,Active,
08206807,IGLESIA PENTECOSTAL EL NUEVO MANDAMIENTO,Legal Name,Nonstock Corporation,"8713 Village Green Ct, ALEXANDRIA, VA, 22309 - 1528, USA",JUAN CARLOS   BONILLA ,Active,
08214777,"IGLESIA PENTECOSTAL EL PUEBLO DE DIOS, CORP.",Legal Name,Nonstock Corporation,,JOSE N.   MARTINEZ ,Inactive,
07991722,"IGLESIA PENTECOSTAL EL PUEBLO DE DIOS, CORP.",Legal Name,Nonstock Corporation,,JOSE N   MARTINEZ ,Inactive,
06466965,"IGLESIA PENTECOSTAL EL SHADDAI, INC.",Legal Name,Nonstock Corporation,"4050 Dominion Dr, Dumfries, VA, 22026 - 2428, USA",JOSE DAVID   PORTILLO ,Active,
08067415,"IGLESIA PENTECOSTAL EL TALLER DEL MAESTRO, INC.",Legal Name,Nonstock Corporation,"1900 Brucetown rd, Clear Brook, VA, 22624 - 1640, USA",YENISEL   LAMBERT ,Inactive,
07075161,IGLESIA PENTECOSTAL FILADELFIA,Former Name,Nonstock Corporation,"6290 Old Warwick Rd Ste G, Richmond, VA, 23224 - 1473, USA",VICTORINO DE LA   BARRERA ,Inactive,
11214176,IGLESIA PENTECOSTAL FUEGO DE DIOS,Legal Name,Nonstock Corporation,"1701 PARK AVE, CHESAPEAKE, VA, 23324, USA",Carlos H Diaz ,Inactive,
11065234,Iglesia Pentecostal Fuente de Vida Eterna,Legal Name,Nonstock Corporation,"1574 Mountain Rd, Glen Allen, VA, 23060, USA",Samuel Bautista Hernandez ,Pending Inactive,
11342606,Iglesia Pentecostal Fuente de Vida Inc.,Legal Name,Nonstock Corporation,"11143 Crest Ln, Bealeton, VA, 22712 - 9787, USA",Cristian Armando Salvador-Leiva ,Active,
11017200,"IGLESIA PENTECOSTAL GENERACION DE GLORIA, INC.",Legal Name,Stock Corporation,"5739 HULL STREET RD STE11, Richmond, VA, 23224, USA",PEDRO L DAVILA FEBRES ,Inactive,
07371743,"IGLESIA PENTECOSTAL INTERNACIONAL ROCA DE ISRAEL, INC.",Legal Name,Nonstock Corporation,"8209 CENTREVILLE RD., MANASSAS, VA, 20111 - 0000, USA",REYES RAMON   MEJIA ,Inactive,
07861321,"IGLESIA PENTECOSTAL JESUS EL BUEN PASTOR DE MANASSAS, INC.",Legal Name,Nonstock Corporation,"9007 NEW BRITAIN CIR, MANASSAS, VA, 20110 - 0000, USA",JORGE O.   ARRIAZA ,Active,
07876279,"IGLESIA PENTECOSTAL JESUS REY DE REYES, INC.",Legal Name,Nonstock Corporation,"4814 KORVETTE DR, WOODBRIDGE, VA, 22193 - 0000, USA",MANUEL   CRUZ ,Inactive,
06313373,"IGLESIA PENTECOSTAL LA GLORIA DE DIOS, INC.",Legal Name,Nonstock Corporation,"14445 JEFFERSON DAVIS HWY, WOODBRIDGE, VA, 22191 - 0000, USA",VICTOR MANUEL   QUINTERO ,Active,
11223300,Iglesia Pentecostal La Luz De Cristo New Port News,Legal Name,Business Trust,"3910 Ruthwin Ln, North Chesterfield, VA, 23234, USA",Melvin  Omar Bruno Collazo ,Inactive,
07590649,IGLESIA PENTECOSTAL LA PUERTA ES CRISTO MISION LA VID VERDADERA,Legal Name,Nonstock Corporation,"14041 BIG CREST LN #104, WOODBRIDGE, VA, 22191 - 0000, USA",STEVEN KENNETH   CALDERON ,Inactive,
11620877,"Iglesia Pentecostal La Senda Antigua, Inc.",Legal Name,Nonstock Corporation,"3328 Melrose Ave NW, Roanoke, VA, 24017, USA",Rodolfo  Martinez Flores ,Active,
05930474,IGLESIA PENTECOSTAL LA ULTIMA COSECHA,Legal Name,Nonstock Corporation,"11809 Reid Ln, Nokesville, VA, 20181 - 2003, USA",CARLOS   CALDERON ,Active,
07463342,IGLESIA PENTECOSTAL LIRIO DE LOS VALLES,Legal Name,Nonstock Corporation,,ELAN   HERNANDEZ ,Inactive,
11189274,IGLESIA PENTECOSTAL LLAMANDO AL ARREPENTIMIENTO LLC,Legal Name,Limited Liability Company,"5625 REARDON LN, Woodbridge, VA, 22193, USA",JAVIER EDGARDO BENAVIDES ALVARADO ,Inactive,
08444101,IGLESIA PENTECOSTAL LOS DIEZ MANDAMIENTOS INC.,Legal Name,Nonstock Corporation,"7515 WHITEHALL DR, MANASSAS, VA, 20111 - 0000, USA",LUCILA   ROJANO-RIVERA ,Inactive,
06421101,"IGLESIA PENTECOSTAL MANA DEL CIELO, INC.",Legal Name,Nonstock Corporation,"316 LANCASTER SQ, STERLING, VA, 20164 - 0000, USA",OSCAR ALEXANDER REYES   FLORES ,Inactive,
07501059,"IGLESIA PENTECOSTAL MANANTIAL EN EL DESIERTO, INC.",Legal Name,Nonstock Corporation,"400 KELLEY ST, HARRISONBURG, VA, 22802 - 0000, USA",ARCADIO ANDRES   OSEGUERA ,Active,
11006121,Iglesia Pentecostal Maranatha De Stafford Va,Legal Name,Nonstock Corporation,"1284 BAYSIDE AVE APT 8, Woodbridge, VA, 22191, USA",William E Calix Orellana ,Inactive,
07765985,IGLESIA PENTECOSTAL MONTE HOREB,Legal Name,Nonstock Corporation,"4903 Brandon Ln, Beltsville, MD, 20705 - 2530, USA",Pedro Jose Amaya ,Active,
08205437,"IGLESIA PENTECOSTAL MONTE HOREB SANTIDAD A JEHOVA,INC.",Legal Name,Nonstock Corporation,"15020 Lost Canyon Ct Apt 103, Woodbridge, VA, 22191 - 4906, USA",CARMEN   SANCHEZ ,Pending Inactive,
08199903,IGLESIA PENTECOSTAL OASIS EN EL DESIERTO,Legal Name,Nonstock Corporation,"2800 BROAD ROCK BLVD, RICHMOND, VA, 23224 - 0000, USA",SAMUEL   ARIZA ,Inactive,
11040930,IGLESIA PENTECOSTAL PALABRA EN ACCION,Legal Name,Nonstock Corporation,"1611 S Walter Reed Dr, Arlington, VA, 22204, USA",AURELIO  SOLIZ ,Active,
06857122,"IGLESIA PENTECOSTAL PAN DE VIDA, INC.",Legal Name,Nonstock Corporation,"6744 S Kings Hwy, Alexandria, VA, 22306 - 1318, USA",SALVADOR S   BENITEZ ,Active,
07567167,IGLESIA PENTECOSTAL PENIEL MONTE DE DIOS,Legal Name,Nonstock Corporation,"2501 Bellwood Rd, North Chesterfield, VA, 23237 - 1307, USA",ORMELI O   CARDONA ,Active,
07874613,IGLESIA PENTECOSTAL PODER DE DIOS,Legal Name,Nonstock Corporation,"12317 WOODLAWN CT, WOODBRIDGE, VA, 22192 - 0000, USA",JESUS A.   VENTURA ,Inactive,
07835887,"IGLESIA PENTECOSTAL PUERTA DEL CIELO, INC.",Legal Name,Nonstock Corporation,"10400 Chester Rd, Chester, VA, 23831 - 1201, USA",WILMA   SUAREZ ,Active,
08037111,IGLESIA PENTECOSTAL REFUGIO DEL ALTISIMO,Legal Name,Nonstock Corporation,,ERICK O VIDAL   FUENTES ,Inactive,
07057862,IGLESIA PENTECOSTAL REY DE REYES,Former Name,Nonstock Corporation,"3351 OAKHAM MOUNT DRIVE, TRIANGLE, VA, 22172 - 0000, USA",VICTOR MANUEL   SANCHEZ ,Active,
07057862,Iglesia Pentecostal Rey De Reyes Asambleas De Dios,Legal Name,Nonstock Corporation,"3351 OAKHAM MOUNT DRIVE, TRIANGLE, VA, 22172 - 0000, USA",VICTOR MANUEL   SANCHEZ ,Active,
08179715,IGLESIA PENTECOSTAL ROSA DE SARON,Legal Name,Nonstock Corporation,"1680 Old Bridge Rd, Woodbridge, VA, 22192, USA",ANA RIVERA   COREAS ,Pending Inactive,
07998222,IGLESIA PENTECOSTAL SALVOS POR GRACIA,Legal Name,Nonstock Corporation,"11143 Crest Ln, BEALETON, VA, 22712 - 9787, USA",MYNOR RENE POLANCO   AVILA ,Inactive,
11575763,Iglesia Pentecostal siudad de refugio LLC,Legal Name,Limited Liability Company,"1312 Old clubhouse Rd, Virginia Beach, VA, 23453, USA",Rafeal   Nerio- Mejia ,Pending Inactive,
07804156,"IGLESIA PENTECOSTAL TABERNACULO DE RESTAURACION, INC.",Legal Name,Nonstock Corporation,"3498 CORNICE PLACE, WOODBRIDGE, VA, 22192 - 0000, USA",SERGIO   GONZALES ,Inactive,
08459554,IGLESIA PENTECOSTAL TABERNACULO DE SANTIDAD,Legal Name,Nonstock Corporation,"8401 Mayland Dr Ste S, Henrico, VA, 23294 - 4648, USA",Registered Agents Inc.,Active,
06781900,"IGLESIA PENTECOSTAL TORRE FUERTE, INC.",Legal Name,Nonstock Corporation,"114 CLIFF CIR, STAFFORD, VA, 22556 - 0000, USA",LUIS ANTONIO   MARIN ,Active,
08454696,IGLESIA PENTECOSTAL UNA FUENTE EN EL DESIERTO INC.,Legal Name,Nonstock Corporation,,CARLOS A. SANDOVAL   ROMERO ,Inactive,
08108300,IGLESIA PENTECOSTAL UNA LUZ DE ESPERANZA,Legal Name,Nonstock Corporation,"404 DRY MILL RD SW, LEESBURG, VA, 20175 - 0000, USA",JUAN C POZO   CASTILLO ,Inactive,
07206428,IGLESIA PENTECOSTAL UNIDA CENTRO DE VIDA,Legal Name,Nonstock Corporation,"46837 TRUMPET CIRCLE, STERLING, VA, 20164 - 0000, USA",RAFAEL   MIRANDA ,Inactive,
07887789,IGLESIA PENTECOSTAL UNIDA CENTRO VIDA UPCI,Legal Name,Nonstock Corporation,"9510 TECHNOLOGY DR, Manassas, VA, 20110 - 0000, USA",OSCAR A HERNANDEZ   AGUILAR ,Active,
07887789,"IGLESIA PENTECOSTAL UNIDA CENTRO VIDA, INC.",Former Name,Nonstock Corporation,"9510 TECHNOLOGY DR, Manassas, VA, 20110 - 0000, USA",OSCAR A HERNANDEZ   AGUILAR ,Active,
11240966,"Iglesia Pentecostal Unida en Acción, LLC",Legal Name,Limited Liability Company,"3210 Jefferson Davis Hwy, Stafford, VA, 22554 - 4528, USA",william Osmar chamagua ,Inactive,
08183865,IGLESIA PENTECOSTAL UNIDA JESUCRISTO EL VERDADERO DIOS,Legal Name,Nonstock Corporation,"5029 MAIN ST, Stephens City, VA, 22655 - 0000, USA",JOSE VICENTE ROSALES   PINEDA ,Inactive,
11097170,"IGLESIA PENTECOSTAL UNIDA JESUS ES DIOS 1 JUAN 5:20, CORP.",Legal Name,Nonstock Corporation,"168 SCOTT DR, Manassas Park, VA, 20111, USA",JEREMIAS  REQUENO GOMEZ ,Pending Inactive,
08014292,IGLESIA PENTECOSTAL UNIDA NUEVO RENACER,Legal Name,Nonstock Corporation,,WALTER   SARAVIA ,Inactive,
07486863,"IGLESIA PENTECOSTAL UNIDA TORRE FUERTE, INC.",Legal Name,Nonstock Corporation,"10824 Daisy Ct, MANASSAS, VA, 20109 - 0000, USA",NOE   GUEVARA ,Inactive,
08379299,"IGLESIA PENTECOSTAL VIDA ETERNA, INC.",Legal Name,Nonstock Corporation,"11301 COLES DR, Manassas, VA, 20112 - 2727, USA",RICARDO MONTOYA   MONTESINOS ,Active,
08181422,"IGLESIA PENTECOSTAL VIDA ETERNA, INC.",Legal Name,Nonstock Corporation,,RICARDO MONTOYA   MONTESINOS ,Inactive,
11653723,"IGLESIA PENTECOSTAL VISION AL CIELO, INC.",Legal Name,Nonstock Corporation,"400 Tanyard Rd, Rocky Mount, VA, 24151, USA",JORGE   COLUMBIE ,Active,
11288299,Iglesia Pentecostal Zion Tierra Prometeds,Former Name,Nonstock Corporation,"1472 KEMPSVILLE RD, Norfolk, VA, 23502, USA",WARREN  WALTERS Jr.,Inactive,
11288299,IGLESIA PENTECOSTAL ZION TIERRA PROMETIDA,Legal Name,Nonstock Corporation,"1472 KEMPSVILLE RD, Norfolk, VA, 23502, USA",WARREN  WALTERS Jr.,Inactive,
08207904,IGLESIA PENTECOSTES "DIOS ES UNA LUZ EN TU CAMINO INC. ",Legal Name,Nonstock Corporation,"14513 Iberia Cir, Chantilly, VA, 20151 - 3912, USA",JESUS ANGEL   RODRIGUEZ-PANIAGUA ,Active,
06754477,IGLESIA PENTECOSTES "EL BUEN SAMARITANO",Legal Name,Nonstock Corporation,"4722 KILBANE RD, WOODBRIDGE, VA, 22193 - 0000, USA",RAMON GREGORIO   MUNOZ ,Active,
08207904,IGLESIA PENTECOSTES "UNA LUZ EN TU CAMINO INC.",Former Name,Nonstock Corporation,"14513 Iberia Cir, Chantilly, VA, 20151 - 3912, USA",JESUS ANGEL   RODRIGUEZ-PANIAGUA ,Active,
11388925,IGLESIA PENTECOSTES BELEN CASA DE ESPERANZA,Legal Name,Nonstock Corporation,"2905 STILLWOOD CIR APT 302, Falls Church, VA, 22042, USA",JOSE L MEJIA BUSTILLO ,Active,
11230493,IGLESIA PENTECOSTES BELEN CASA DE RESTAURACION,Legal Name,Nonstock Corporation,"14818 ELMWOOD DR, Woodbridge, VA, 22193, USA",CRISTIAN G MOLINA ,Active,
07325780,IGLESIA PENTECOSTES BETHESDA,Legal Name,Nonstock Corporation,"291 MANASSAS DRIVE, MANASSAS PARK, VA, 20111 - 0000, USA",MANUEL ANTONIO   PALACIOS ,Inactive,
11216003,Iglesia Pentecostes Caminando con Jesus Inc.,Legal Name,Nonstock Corporation,"PO Box 2961, Manassas, VA, 20108 - 0904, USA",Ciriaco  Edberto Sanchez De Leon ,Active,
11014471,Iglesia Pentecostes Camino Al Cielo ,Legal Name,Nonstock Corporation,"409 Wooding Ave, Danville, VA, 24541, USA",Ivis Daniel Herrera-Orellana ,Active,
11336385,IGLESIA PENTECOSTES COLUMNA Y BALUARTE DE LA VERDAD,Legal Name,Nonstock Corporation,"8102 Harte Pl Apt 203, Vienna, VA, 22180 - 7429, USA",PABLO A HERRERA FLORES ,Active,
07847353,IGLESIA PENTECOSTES CRISTO TE LLAMA,Legal Name,Nonstock Corporation,"1300 COLLINGWOOD RD, ALEXANDRIA, VA, 22308 - 0000, USA",DEMETRIO A. ORELLANA   RODRIGUEZ ,Active,
08333742,IGLESIA PENTECOSTES CRISTO TE LLAMA DE LEESBURG,Legal Name,Nonstock Corporation,,DANIEL E RODRIGUEZ   ORELLANA ,Inactive,
07444144,"IGLESIA PENTECOSTES CRISTO TE LLAMA, INC.",Former Name,Nonstock Corporation,"7520 Alleghany Rd, Manassas, VA, 20111 - 4147, USA",HECTOR ANTONIO SEGOVIA   LOVOS ,Active,
07829260,IGLESIA PENTECOSTES DEL DIOS VIVIENTE,Legal Name,Nonstock Corporation,"2362 W LONGVIEW DR, WOODBRIDGE, VA, 22191 - 0000, USA",JUAN B   GOMEZ ,Active,
11403487,Iglesia Pentecostes Dios De Restauracion ,Legal Name,Nonstock Corporation,"8976 Mcdowell cmn, Manassas, VA, 20110, USA",Carlos ismael martinez Zuniga ,Active,
11597324,IGLESIA PENTECOSTES DIOS ES FIEL INC.,Legal Name,Nonstock Corporation,"8533 Phoenix Dr, Manassas, VA, 20110, USA",FELIX EVERARDO RAMOS LOPEZ ,Active,
11373766,IGLESIA PENTECOSTES DIOS ES MI REFUGIO,Legal Name,Nonstock Corporation,"3209 BRADFORD ST, Woodbridge, VA, 22193, USA",ROSALY  ALFARO ,Inactive,
11301077,"Iglesia Pentecostes El Cordero de Dios de Woodbridge, Inc.",Legal Name,Nonstock Corporation,"13398 Nationville Ln, WOODBRIDGE, VA, 22193, USA",Jose  Portillo ,Active,
11526680,IGLESIA PENTECOSTES EL DIVINO MAESTRO,Legal Name,Nonstock Corporation,"6062 Bellview Dr Apt 201, Falls Church, VA, 22041 - 6062, USA",GERONIMO  HERNANDEZ ,Active,
11336383,IGLESIA PENTECOSTES EL EVANGELIO ES PODER DE DIOS,Legal Name,Nonstock Corporation,"4509 31st St S Apt 101, Arlington, VA, 22206 - 2128, USA",DENNYS ALEXY CORRALES GUTIERREZ ,Active,
11505152,Iglesia Pentecostes El Mensajero de Cristo,Legal Name,Nonstock Corporation,"421 Durham Dr, Ruther Glen, VA, 22546 - 1120, USA",Moises  Cutzal Luc ,Active,
08323545,"IGLESIA PENTECOSTES EMANUEL PODER Y UNCION, INC.",Legal Name,Nonstock Corporation,"118 N East St, Culpeper, VA, 22701 - 3022, USA",EVARISTO BRUNO   MEDINA ,Active,
06230544,"IGLESIA PENTECOSTES HEFZI-BA, INC.",Legal Name,Nonstock Corporation,"6700 SPRINGFIELD DRIVE, SPRINGFIELD, VA, 22150 - 0000, USA",JOSE ORLANDO   ROVIRA ,Active,
08495087,IGLESIA PENTECOSTES IMPACTO DE DIOS,Legal Name,Nonstock Corporation,"4934B Eisenhower Ave, Alexandria, VA, 22304 - 4809, USA",CARLOS E   ROMERO ,Active,
08100760,IGLESIA PENTECOSTES JARDIN DEL EDEN,Legal Name,Nonstock Corporation,,MARBIN   ROMERO ,Inactive,
07620669,IGLESIA PENTECOSTES JEHOVA ES MI PASTOR,Legal Name,Nonstock Corporation,"20 N JENNY LYNN RD, FREDERICKSBURG, VA, 22405 - 0000, USA",FREDY   TORRES ,Active,
11553266,Iglesia Pentecostes Jehova Sabaoth ,Legal Name,Nonstock Corporation,"14611 Stone Range Dr, Centreville, VA, 20120, USA",Maria  Alicia Ramos Cantarero ,Active,
11260931,IGLESIA PENTECOSTES JESUCRISTO ES EL CAMINO Y LA RESPUESTA ,Legal Name,Nonstock Corporation,"5416 Richenbacher Ave Apt 101, Alexandria, VA, 22304 - 2069, USA",Nelson g Vides Guerra ,Inactive,
11025969,IGLESIA PENTECOSTES JESUCRISTO ES EL SENOR,Legal Name,Nonstock Corporation,"45685 Oakbrook Ct Ste 150, Sterling, VA, 20166 - 9357, USA",NELSON JAVIER VIGIL ARIAS ,Active,
08431470,IGLESIA PENTECOSTES JESUCRISTO ES MI REFUGIO,Legal Name,Nonstock Corporation,"4753 W Braddock Rd Apt 100, Alexandria, VA, 22311 - 4753, USA",DILMA C ESTRADA DE   SANDOVAL ,Active,
07478720,IGLESIA PENTECOSTES LA NUEVA JERUSALEN,Legal Name,Nonstock Corporation,"10505 Moonglow Ct, Manassas, VA, 20112 - 2740, USA",SELVIN   RIVERA ,Active,
07480304,IGLESIA PENTECOSTES LA ROCA DE LOS SIGLOS,Legal Name,Nonstock Corporation,"22500 DAVIS DRIVE SUITE 100, STERLING, VA, 20164 - 0000, USA",JOSE   COREAS ,Inactive,
11048444,Iglesia Pentecostes La Roca De Los Siglos Central,Legal Name,Nonstock Corporation,"22500 Davis Dr Ste 100, Sterling, VA, 20164 - 7124, USA",Enrique  Gerardo Grijalva Saba ,Pending Inactive,
07022353,"IGLESIA PENTECOSTES LA SENDA DE VIDA ETERNA, INC.",Legal Name,Nonstock Corporation,"3444 Tuckahoe Ct, DUMFRIES, VA, 22026 - 2171, USA",JUAN ANGEL CRUZ   HERNANDEZ ,Active,
11251112,"Iglesia Pentecostes La Voz Del Espiritu Santo, Inc.",Legal Name,Nonstock Corporation,"7701 Fullerton Rd, Springfield, VA, 22153 - 2820, USA",Osvaldo  Mendez Diaz ,Active,
08011322,IGLESIA PENTECOSTES LEVANTANDO LOS MUROS,Legal Name,Nonstock Corporation,,WILLIAN A RIVAS   GARCIA ,Inactive,
08375131,IGLESIA PENTECOSTES LOS REDIMIDOS DE CRISTO,Legal Name,Nonstock Corporation,"3809 EXECUTIVE AV #C22, ALEXANDRIA, VA, 22305 - 0000, USA",JOSE R DEL CID   MARQUEZ ,Inactive,
08443517,IGLESIA PENTECOSTES LUZ Y VIDA,Legal Name,Nonstock Corporation,"7237 JILL SPRING CT, Springfield, VA, 22152, USA",EDGAR CANDELARIO   RODRIGUEZ ,Active,
07946460,IGLESIA PENTECOSTES MISIONERA UNA LUZ DE ESPERANZA,Legal Name,Nonstock Corporation,"3200 Commonwealth Ave Apt 306, Alexandria, VA, 22305 - 2848, USA",DAVID E   ZACATALES ,Active,
07285034,IGLESIA PENTECOSTES MONTE SINAI IMPACTO DE DIOS,Legal Name,Nonstock Corporation,"2021 AND 2019 SOUTH LOUDOUN ST, WINCHESTER, VA, 22601 - 0000, USA",JENIFER   AYALA ,Inactive,
08158768,"IGLESIA PENTECOSTES PADRE HIJO ESPIRITUSANTO, INC.",Legal Name,Nonstock Corporation,"2418 W Longview Dr, Woodbridge, VA, 22191 - 2120, USA",JOSE CARLOS   CORTEZ ,Active,
