file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_pittsylvania.csv,51143,2429-33-7192,2429337192,THE GRETNA KINGDOM HALL OF JEHOVAH'S WITNESSES,NA,NA,NA,0,26500,26500,NA,NA,NA,NA,NA,NA,NA,NA,callands-gretna,pittsylvania,24557,36.912997,-79.38643,3.27844,142812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,65    A     7,65A7,THE LORD'S CHAPEL INC,74,NA,NA,556500,62600,619100,NA,1244,NA,GREENWOOD,RD,NA,NA,WINCHESTER,shawnee,frederick,22602-6510,39.157171,-78.12334,1.21169,52782,1,4373,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,17    A    16,17A16,THE LORD'S CHAPEL INC,74,NA,NA,641200,200500,841700,NA,433,NA,THREE OAKS,DR,NA,NA,GORE,gainesboro,frederick,22637,39.297315,-78.363076,37.3429,1626690,7,10607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_sussex.csv,51183,152-A-2,152A2,TIDEWATER CHRISTIAN SERV CAMP INC,7,NA,NA,624900,512000,1136900,NA,19320,NA,DARLING,DR,NA,NA,YALE,henry,sussex,23897-5747,36.82253,-77.295709,107.20425,4669914,14,25183,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,17576,17576,TINKLING SPRINGSPRESBYTERIAN CHURCH TRUS,NA,NA,NA,NA,NA,550000,NA,NA,NA,NA,NA,NA,NA,Fishersville,wayne,augusta,22939,38.086368,-78.981086,6.60092,287542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_isle_of_wight.csv,51093,52-01-041,5201041,TR CHAPEL GROVE CHURCH CEM,76,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,WINDSOR,carrsville,isle-of-wight,23487,36.815367,-76.7972,0.97534,42487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_isle_of_wight.csv,51093,31-01-078C1,3101078C1,TR KINGDOM HALL OF JEHOVAH'S WITNESSES,76,NA,NA,493700,96600,590300,NA,15673,NA,SCOTTS FACTORY,RD,NA,NA,SMITHFIELD,hardy,isle-of-wight,23430-7108,36.949485,-76.656447,2.42844,105785,2,5147,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_isle_of_wight.csv,51093,17-01-026,1701026,TR MILL SWAMP CHURCH PARSONAGE,76,NA,NA,9300,70300,79600,NA,6330,NA,MILL SWAMP,RD,NA,NA,IVOR,carrsville,isle-of-wight,23866,36.989616,-76.811985,4.15692,181079,2,2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0564 03  0012,564030012,TRINITY CHRISTIAN SCHOOL OF FAIRFAX INC,971,NA,NA,0,484000,484000,NA,4620,NA,FOREST HILL,DR,NA,NA,FAIRFAX,braddock,fairfax,22030,38.841212,-77.346061,5.45526,237636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,96-A-1A,96A1A,TRINITY CHURCH PARTNERS LLC,TIL,NA,NA,NA,29000,29000,NA,0,NA,TRINITY CHURCH,RD,NA,NA,HARRISONBURG,linville,rockingham,22802,38.494923,-78.784814,36.27283,1580077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,95-A-100,95A100,TRINITY CHURCH PARTNERS LLC,PAS,NA,NA,NA,16110,29710,NA,NA,NA,NA,NA,NA,NA,NA,linville,rockingham,22802,38.494374,-78.79473,17.93288,781172,1,4039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_shenandoah.csv,51171,61-((A))-66,61A66,TRUSTEE FOR THE CALVARY,NA,VACANT LAND,0,0,229200,229200,NA,NA,NA,NA,NA,NA,NA,NA,district-4,shenandoah,22652,38.843176,-78.407739,57.77703,2516820,1,492,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,27706003,27706003,TYREEANNA CHAPEL INC,760,NA,NA,0,33400,33400,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.390384,-79.105864,2.23827,97501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,27706012,27706012,TYREEANNA CHAPEL INC,760,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.390933,-79.10544,0.10155,4424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,27706002,27706002,TYREEANNA CHAPEL INC,760,NA,NA,200500,35400,235900,NA,5215,NA,TYREEANNA,RD,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504-3723,37.391131,-79.105129,1.10655,48203,1,2186,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,27706001,27706001,TYREEANNA CHAPEL INC,760,NA,NA,0,13800,13800,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.391536,-79.104598,1.49181,64984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,2446009,2446009,"UNITARIAN CHURCH-FULLER,  HENRY H TR",760,NA,NA,312900,29200,342100,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.414198,-79.143857,0.06756,2943,1,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,4011120,4011120,UPPER CHURCH LLC,100,VACANT LAND,NA,0,15300,15300,NA,325,NA,CHURCH,AVE,SE,NA,ROANOKE CITY,roanoke,roanoke-city,24013,37.271161,-79.935523,1.01436,44187,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,2.41765E+13,2.41765E+13,VIRGINIA BEACH CHRISTIAN ETC,CAFETRIA,CAFETERIA,NA,681800,175000,856800,NA,1049,NA,VIRGINIA BEACH,BLVD,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23451-5641,36.841466,-75.993536,0.66085,28787,2,12792,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.41765E+13,2.41765E+13,VIRGINIA BEACH CHRISTIAN ETC,SCHDORM,DORMITORY,NA,256100,75000,331100,NA,1053,NA,VIRGINIA BEACH,BLVD,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23451-5641,36.841556,-75.993857,0.29374,12796,4,4959,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.41708E+13,2.41708E+13,VIRGINIA BEACH MONTHLY MEETING OF THE RELIGIOUS SOCIETY OF FRIEN,NA,NA,NA,269900,4159100,4429000,NA,1537,NA,LASKIN,RD,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23451-6111,36.850421,-76.014452,1.91843,83569,3,3927,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_henrico.csv,51087,777-766-4768,7777664768,VIRGINIA BUDDHIST & MCTP & MB,23,VACANT < 5 ACRES,0,0,43000,43000,NA,NA,NA,MOUNTAIN,RD,NA,NA,GLEN ALLEN,fairfield,henrico,23060,37.663187,-77.482535,2.04068,88894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0011,344180011,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,160510,40130,200640,NA,14012,NA,SULLYFIELD,CIR,NA,STE 11,CHANTILLY,sully,fairfax,20151-1681,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0016,344180016,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,202100,50520,252620,NA,14012,NA,SULLYFIELD,CIR,NA,STE 16,CHANTILLY,sully,fairfax,20151-1681,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0015,344180015,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,201170,50290,251460,NA,14016,NA,SULLYFIELD,CIR,NA,STE 15,CHANTILLY,sully,fairfax,20151-4008,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0010,344180010,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,179260,44810,224070,NA,14012,NA,SULLYFIELD,CIR,NA,STE 10,CHANTILLY,sully,fairfax,20151-1681,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_smyth.csv,51173,56F-1-31A,56F131A,VIRGINIA HIGHLANDS CHRISTIAN,NA,NA,NA,1021500,40000,1061500,NA,NA,NA,NA,NA,NA,NA,NA,royal-oak,smyth,24354,36.81423,-81.56151,0.33388,14544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_smyth.csv,51173,56F-1-32,56F132,VIRGINIA HIGHLANDS CHRISTIAN,NA,NA,NA,1021500,40000,1061500,NA,140,NA,LAUREL SPRINGS,RD,NA,NA,MARION,royal-oak,smyth,24354-6695,36.81435,-81.561817,1.09623,47753,2,6871,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_southampton.csv,51175,92-21,9221,VISION CHURCH INTERNATIONAL MINISTR,NA,NA,NA,86200,10000,96200,NA,27198,NA,SHADY BROOK,TRL,NA,NA,COURTLAND,franklin,southampton,23837-2033,36.64933,-76.99882,0.9765,42537,1,3864,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,61-A-1,61A1,WAKEFIELD CHRISTIAN CAMP INC,7,NA,NA,369100,346200,715300,NA,37481,NA,OLD WAKEFIELD,RD,NA,NA,WAKEFIELD,wakefield,sussex,23888-2714,36.980539,-76.985837,23.13582,1007817,39,26047,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_madison.csv,51113,58        83,5883,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,286900,57000,343900,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.293109,-78.167755,3.45485,150497,2,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,58        82E,5882E,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,0,500,500,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.293292,-78.168553,0.0627,2731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,58        82F,5882F,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,0,26100,26100,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.292526,-78.168588,1.14178,49737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_caroline.csv,51033,102-3-1,10231,WASHINGTON CHRISTIAN HOUSE INC,76,NA,NA,384600,128000,512600,NA,29365,NA,RICHMOND,TPKE,NA,NA,RUTHER GLEN,reedy-church,caroline,22546-4211,37.857241,-77.361817,27.02097,1177058,7,18044,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,029000000003C0,029000000003C0,WESLEY CHAPEL LLC,NA,OPEN,NA,0,171500,171500,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22940,38.157891,-78.58195,3.85396,167882,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,029000000003B0,029000000003B0,WESLEY CHAPEL LLC,NA,OPEN,NA,0,170100,170100,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22940,38.158067,-78.582803,3.84613,167541,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_patrick.csv,51141,4815-15,481515,WEST LIBERTY CHRISTIAN,79,NA,NA,0,1500,1500,NA,NA,NA,NA,NA,NA,NA,WOOLWINE,smith-river,patrick,24185,36.750922,-80.267521,1.35698,59111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_patrick.csv,51141,4815-10,481510,WEST LIBERTY CHRISTIAN,76,NA,NA,35100,3200,38300,NA,NA,NA,WOOLWINE HWY,NA,NA,NA,NA,smith-river,patrick,24171,36.755668,-80.269034,0.31344,13654,1,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_bath.csv,51017,43-0-26,43026,WESTMINISTER PRESB CHURCH & CEM,76,NA,NA,58100,27000,85100,NA,3481,NA,WESTMINSTER,RD,NA,NA,MILLBORO,williamsville,bath,24460,38.10713,-79.647434,2.88252,125565,1,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,20910,20910,WHITE HILL CHURCH OFTHE BRETHREN TRUSTEE,NA,NA,NA,NA,NA,3485400,NA,749,NA,OLD WHITE HILL,RD,NA,NA,STUARTS DRAFT,riverheads,augusta,24477-3107,38.038882,-79.062267,9.4967,413685,3,16853,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,2757,2757,WILLIAMS CHAPEL A.M.E.,7,NA,NA,0,7500,7500,NA,5,NA,E,ST,NA,NA,BIG STONE GAP,district-3,wise,24219,36.871377,-82.778846,0.06426,2800,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,1233,1233,WILLIAMS CHAPEL A.M.E.,7,NA,NA,0,7500,7500,NA,5,NA,E,ST,NA,NA,BIG STONE GAP,district-3,wise,24219,36.871491,-82.779019,0.10539,4593,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,2757,2757,WILLIAMS CHAPEL A.M.E.,7,NA,NA,0,7500,7500,NA,5,NA,E,ST,NA,NA,BIG STONE GAP,district-3,wise,24219,36.871316,-82.778922,0.01675,730,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,634,634,WILLIAMS CHAPEL A.M.E.,7,NA,NA,0,10000,10000,NA,3,NA,AVE,AVE,NA,NA,BIG STONE GAP,district-3,wise,24219,36.871355,-82.779059,0.07298,3180,1,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lancaster.csv,51103,21 132,21132,WILLIE CHAPEL FOUNTAIN,NA,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,2,lancaster,22503,37.741666,-76.465849,0.83524,36384,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,91-A-38A,91A38A,WILLOW GROVE TEMPLE CORP.,79,NA,NA,0,1300,1300,NA,NA,NA,NA,NA,NA,NA,CAPE CHARLES,district-1,northampton,23310,37.254878,-75.972191,0.2462,10725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,91-A-38,91A38,WILLOW GROVE TEMPLE CORP.,79,NA,NA,126300,58000,184300,NA,NA,NA,NA,NA,NA,NA,CAPE CHARLES,district-1,northampton,23310,37.254716,-75.972202,1.06781,46515,1,5366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,8188-88-1150,8188881150,WINNERS CHURCH FOR ALL NATIONS INC,972,NA,NA,NA,NA,NA,NA,17863,NA,OLD TRIANGLE,RD,NA,NA,TRIANGLE,potomac,prince-william,22172,38.558245,-77.327721,0.60965,26557,1,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_prince_william.csv,51153,8188-88-1361,8188881361,WINNERS CHURCH FOR ALL NATIONS INC,971,NA,0,NA,NA,NA,NA,17845,NA,OLD TRIANGLE,RD,NA,NA,TRIANGLE,potomac,prince-william,22172-1252,38.558604,-77.327682,0.83178,36233,1,1248,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hanover.csv,51085,7768-43-3569,7768433569,WINNS CHURCH PARSONAGE,RES,NA,NA,181100,82400,NA,NA,11179,NA,Rocky Ridge,RD,NA,NA,Glen Allen,south-anna,hanover,23059,37.710197,-77.527061,1.3045,56825,1,1079,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,38129,38129,WISE COUNTY CHRISTIAN SCHOOLS INC,7,NA,NA,4114900,175000,4289900,NA,5913,NA,AIRPORT,RD,NA,NA,WISE,district-4,wise,24293-4525,36.976041,-82.529806,5.01975,218755,2,44178,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_dickenson.csv,51051,13840,13840,YATES CHAPEL FREEWILL BAPTISTS,7,NA,NA,NA,NA,NA,NA,4057,NA,DC CANEY RIDGE,RD,NA,NA,CLINTWOOD,kenady,dickenson,24228,37.096618,-82.437489,0.22163,9654,1,2253,NA,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_patrick.csv,51141,4515-155,4515155,ZION HILL PRIMITIVE,76,NA,NA,115800,32000,147800,NA,2090,NA,CLOUDBREAK,RD,NA,NA,MEADOWS OF DAN,blue-ridge,patrick,24120-4568,36.735813,-80.358447,0.76494,33322,2,3310,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
