file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_fairfax.csv,51059,1021 40  0004,1021400004,OMD PEACE FAMILY ACUPUNCTURE LLC,425,NA,NA,201110,50280,251390,NA,7910,NA,ANDRUS,RD,NA,UNIT 4,ALEXANDRIA,mount-vernon,fairfax,22306-3171,38.742938,-77.080317,0.08757,3815,1,3810,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rockingham.csv,51165,51B-13-108,51B13108,ORTIZ JESUS,HMS,NA,NA,NA,40000,261800,NA,NA,NA,NA,NA,NA,NA,Broadway,plains,rockingham,22815,38.60333,-78.815629,0.34437,15001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4690-49-2819,4690492819,OSBORNE MOUNTAIN CHURCH FREE,NA,NA,NA,28900,5000,33900,NA,4117,NA,OSBORNE MOUNTAIN,RD,NA,NA,RAVEN,garden,buchanan,24639,37.188206,-81.894877,0.37776,16456,1,2849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,126C-A-9A,126CA9A,OUR LADY PEACE CHAPTER 142 LLC,UND,NA,NA,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22846,38.387045,-78.79936,0.47069,20504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,20Y       10B,20Y10B,OWUSU EBENEZER & DORIS,NA,NA,NA,218200,50200,268400,NA,556,NA,GARRISONVILLE,RD,S,NA,STAFFORD,griffis-widewater,stafford,22554-7819,38.474073,-77.437497,2.01622,87828,1,18317,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_page.csv,51139,42A1118  86   27,42A11188627,PAGE COUNTY COUNCIL OF WEEKDAY RELIGIOUS EDUCATION INC,76,NA,NA,0,25000,25000,NA,NA,NA,NA,NA,NA,NA,Luray,2-east-luray,page,22835,38.65835,-78.454062,0.07471,3255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0723-96-4052,723964052,"PALMER,  WENDY CHRISTIAN & BOUGHTON, JANINE M",V2TC,VAC RES SUBURBAN PRIME,NA,0,36750,36750,NA,NA,NA,NA,NA,NA,NA,SALUDA,petsworth,gloucester,23149,37.568997,-76.614227,10.22862,445568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,80E-2-30,8.00E+231,PAMELA CHRISTIAN,NA,NA,NA,2500,35700,38200,NA,NA,NA,NA,NA,NA,NA,BUMPASS,berkeley,spotsylvania,23024,38.055532,-77.727938,1.20886,52659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_henrico.csv,51087,799-741-3832,7997413832,PATH TO GOD,703,"VACANT INDUSTRIAL M1-M3,PMD",NA,0,179700,179700,NA,4720,NA,VAWTER,AVE,NA,NA,HENRICO,fairfield,henrico,23222,37.594311,-77.40601,17.4598,760565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,59-28F,5928F,PAULE JESUS SANTOS & ELIZABETH M,50,NA,NA,0,70800,70800,NA,NA,NA,EVANS CREEK,RD,NA,NA,BRODNAX,red-oak,brunswick,23920,36.742127,-77.97175,46.63664,2031534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_westmoreland.csv,51193,34C-2,34C2,PEACE BENNIE EDWARD & IDA R,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDEN LANE,NA,NA,NA,NA,montross,westmoreland,22520,38.105877,-76.794107,5.82373,253687,1,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,151395000,151395000,PEACE BRENDA G,212V,NIP,NA,600,155400,116900,NA,2100,NA,BOX EDLER,RD,NA,NA,Suffolk,suffolk,suffolk,23437,36.654749,-76.719799,35.07399,1527855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,"49-(2)-7,8,9",492789,PEACE FRED L,50,NA,NA,0,13500,13500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24281,36.677289,-83.276593,7.8956,343940,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,"49-(2)-7,8,9",492789,PEACE FRED L,50,NA,NA,0,13500,13500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24281,36.678805,-83.276502,7.91748,344893,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,"49-(2)-7,8,9",492789,PEACE FRED L,50,NA,NA,0,13500,13500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24281,36.675828,-83.276038,7.98588,347872,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,39876,39876,PEACE JOHN W II,2,NA,NA,88700,26700,115400,NA,2513,NA,GALLOWAY,DR,NA,NA,BIG STONE GAP,district-3,wise,24219,36.876295,-82.706356,2.00085,87195,6,5508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,7-9D,79D,PEACE MARY G,NA,NA,NA,0,94500,94500,NA,NA,NA,DISPATCH RD,NA,NA,NA,QUINTON,2,new-kent,23141,37.545056,-77.22335,6.32195,275390,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_brunswick.csv,51025,39-20,3920,PEACE PRESTON R JR,20,NA,NA,8600,7500,16100,NA,NA,NA,OLD INDIAN,RD,NA,NA,BRODNAX,totaro,brunswick,23920,36.793227,-77.963865,0.51716,22528,1,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,303008,303008,PEACE PROMOTIONS LLC,100,NA,NA,0,4700,4700,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.41218,-79.162686,0.12017,5235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesapeake.csv,51550,1.1E+12,1.1E+12,PEACE RACHEL M & JOSEPH P,2000,NA,NA,0,97300,97300,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23322,36.574864,-76.132823,11.92932,519652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_surry.csv,51181,49A2-1-11,49A2111,PEACE RUSSELL MERLIN PEACE PARIS,2,NA,NA,0,2000,2000,NA,NA,NA,MILLTOWN,LANE,NA,NA,DENDRON,dendron,surry,23839,37.045098,-76.945857,0.85479,37236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.679601,-83.094634,0.00645,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.680342,-83.094266,0.55081,23994,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.679148,-83.093675,0.00696,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.679493,-83.094425,0.00112,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.681287,-83.095627,0.00198,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.679275,-83.093929,5.30E-04,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.679378,-83.094175,5.50E-04,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,598,NA,OLD ROOP FARM,DR,NA,NA,Jonesville,district-2,lee,24263,36.679141,-83.091765,69.62069,3032740,2,3772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,53-(A)-78,53A78,PEACE TIMOTHY LEE,50,NA,NA,130200,32400,90000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,lee,24263,36.680262,-83.09531,9.91364,431847,1,1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8728-79-1118,8728791118,"PEACE,  BRENDA G",NA,NA,NA,0,3200,NA,NA,NA,NA,NA,NA,NA,NA,HANOVER,henry,hanover,23069,37.72348,-77.309722,0.36571,15930,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8752-05-6505,8752056505,"PEACE,  JOHN C JR & MARY G",NA,NA,NA,0,1300,NA,NA,NA,NA,NA,NA,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111,37.548025,-77.231673,3.12736,136231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8752-27-0523,8752270523,"PEACE,  JOHN CRAFTON JR & MARY GIBSON",NA,NA,NA,0,531600,NA,NA,NA,NA,NA,NA,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111,37.552742,-77.22683,66.95755,2916731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8732-99-2407,8732992407,"PEACE,  THOMAS O JR & BARBARA C",RES,NA,NA,160000,98100,NA,NA,5475,NA,TURKEY HILL,TRL,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111-6935,37.55935,-77.270816,5.32266,231860,1,1815,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8732-98-8658,8732988658,"PEACE,  THOMAS O JR & BARBARA C R/S",NA,NA,NA,38900,232100,NA,NA,NA,NA,NA,NA,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111,37.556963,-77.268588,47.31663,2061155,4,9977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,13959,13959,PEACE-A-PIE MAKERS,NA,COMMERCIAL & INDUSTRIAL,NA,1426100,581600,2007700,NA,207,S,MAIN,ST,NA,NA,BLACKSBURG,a-01,montgomery,24060-4823,37.228218,-80.412362,0.26725,11642,1,5421,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,7200200,7200200,PEAKSVIEW CHRISTIAN,NA,EXEMPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-7,bedford,24523,37.425266,-79.629634,1.29896,56584,1,1635,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_prince_william.csv,51153,7201-19-1326,7201191326,PEREDO CHRISTIAN,971,NA,0,NA,NA,NA,NA,1717,NA,SUMMIT,DR,NA,NA,HAYMARKET,gainesville,prince-william,20169,38.920214,-77.662826,0.57664,25119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_prince_william.csv,51153,7201-13-5714,7201135714,PEREDO CHRISTIAN,971,NA,0,NA,NA,NA,NA,2511,NA,YOUNGS,DR,NA,NA,HAYMARKET,gainesville,prince-william,20169,38.903355,-77.661438,0.78532,34209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_prince_william.csv,51153,7101-81-5253,7101815253,PEREDO CHRISTIAN,971,NA,0,NA,NA,NA,NA,2708,NA,RODGERS,TER,NA,NA,HAYMARKET,gainesville,prince-william,20169,38.898968,-77.672209,0.64257,27991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_prince_william.csv,51153,7201-01-1874,7201011874,PEREDO CHRISTIAN,971,NA,0,NA,NA,NA,NA,2703,NA,YOUNGS,DR,NA,NA,HAYMARKET,gainesville,prince-william,20169,38.899583,-77.66641,0.7197,31351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_scott.csv,51169,103-A-8,103A8,"PETERS,  ZELLA CHRISTIAN",NA,NA,NA,50900,20000,70900,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24251,36.689755,-82.655995,20.01552,871894,2,1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_petersburg.csv,51730,22100003,22100003,PETERSBURG REVIVAL LLC,430,AUTO REPAIR,NA,75500,96700,172200,NA,101,E,WYTHE,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803-4535,37.226942,-77.401055,0.26423,11510,1,2828,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,24080015,24080015,PETERSBURG REVIVAL LLC,101,URBAN RESIDENTIAL IMPROVED,NA,24700,7000,31700,NA,1115,NA,HIGH ST W,NA,NA,NA,PETERSBURG,petersburg,petersburg,23803,37.226564,-77.423308,0.10285,4480,2,1838,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,22150002,22150002,PETERSBURG REVIVAL LLC,462,CLASS B,NA,88000,145000,233000,NA,116,S,SYCAMORE,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803-4277,37.225746,-77.403014,0.67858,29560,1,8173,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,31060001,31060001,PETERSBURG REVIVAL LLC,101,URBAN RESIDENTIAL IMPROVED,NA,71300,7300,78600,NA,430,S,SYCAMORE,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803-5043,37.220859,-77.401146,0.31236,13607,1,2518,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,24070011,24070011,PETERSBURG REVIVAL LLC,300,MULTI-FAMILY VACANT,NA,0,8800,8800,NA,938,NA,MCKENZIE ST,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803,37.227685,-77.421193,0.12293,5355,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,10130007,10130007,PETERSBURG REVIVAL LLC,101,URBAN RESIDENTIAL IMPROVED,NA,23700,15300,39000,NA,618,NA,GROVE AVE,AVE,NA,NA,PETERSBURG,petersburg,petersburg,23803,37.230987,-77.414873,0.16471,7175,1,847,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,11310004,11310004,PETERSBURG REVIVAL LLC,101,URBAN RESIDENTIAL IMPROVED,NA,40200,12000,52200,NA,125,N,JEFFERSON ST N,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803,37.230073,-77.399842,0.10625,4628,1,1507,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_petersburg.csv,51730,22300002,22300002,PETERSBURG REVIVAL LLC,101,URBAN RESIDENTIAL IMPROVED,NA,41000,12500,53500,NA,34,NA,LIBERTY ST,ST,NA,NA,PETERSBURG,petersburg,petersburg,23803,37.222666,-77.402731,0.15437,6724,2,2227,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_king_and_queen.csv,51097,23 139L 725-13,23139L72513,PETERSEN CAROLE R & CHRISTIAN N,NA,NA,NA,14000,23800,37800,NA,NA,NA,NA,NA,NA,NA,NA,stevensville,king-and-queen,23108,37.689091,-76.72781,4.31712,188058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_wythe.csv,51197,39-108,39108,PETUNIA DISCIPLES CHRISTIAN,760C,NA,NA,98900,21500,693500,NA,NA,NA,NA,NA,NA,NA,Wytheville,west-wytheville,wythe,24382,36.942322,-81.127851,2.08568,90854,2,7180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_frederick.csv,51069,92    A    74,92A74,PINE CHURCH FARM LLC,6,NA,NA,0,741800,741800,NA,1817,NA,SALEM CHURCH,RD,NA,NA,STEPHENS CITY,opequon,frederick,22655,39.023101,-78.212748,190.38037,8293142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesterfield.csv,51041,7.9966E+14,7.9966E+14,PINZON FLORENTINO DE JESUS,NA,NA,NA,0,8600,8600,NA,2220,NA,COXENDALE,RD,NA,NA,Chester,bermuda,chesterfield,23831,37.371742,-77.411258,0.42194,18380,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.9966E+14,7.9966E+14,PINZON FLORENTINO DE JESUS,NA,NA,NA,0,43000,43000,NA,2205,NA,ARCADIA,AVE,NA,NA,Chester,bermuda,chesterfield,23831,37.372,-77.411628,0.34379,14976,1,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1488-59-3507,1488593507,PITTS CHRISTIAN SERV CAMP INC,NA,0299 OTHER,NA,788800,105300,894100,NA,1232,NA,OXFORD,RD,NA,NA,CHATHAM,callands-gretna,pittsylvania,24531-3961,36.902429,-79.517139,34.64075,1508982,16,25298,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,4393,4393,PLEASANT VALLEY CHURCH OFTHE BRETHERN CE,NA,NA,NA,NA,NA,1958737,NA,91,NA,VALLEY CHURCH,RD,NA,NA,WEYERS CAVE,middle-river,augusta,24486-2437,38.278576,-78.904447,6.72598,292990,5,20085,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_danville.csv,51590,4152,4152,POBLANO XOCHITI C & JESUS D,1091,VAC RES LOT BUILDABLE - 1,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,Danville,danville,danville,24540,36.601331,-79.382447,0.12314,5364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_sussex.csv,51183,61A4-11-4,61A4114,POCAHONTAS TEMPLE CONGREGA,7,NA,NA,559700,12000,571700,NA,NA,NA,NA,NA,NA,NA,NA,wakefield,sussex,23888,36.976978,-76.997755,0.43747,19057,1,2940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,61A4-11-3,61A4113,POCAHONTAS TEMPLE CONGREGA,7,NA,NA,0,12000,12000,NA,10234,NA,BRANCH,ST,NA,NA,WAKEFIELD,wakefield,sussex,23888,36.976787,-76.99795,0.43784,19073,4,3340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,48128,48128,POGREBA CHRISTIAN ASCUSTODIAN FOR JABIN,NA,NA,NA,NA,NA,65700,NA,NA,NA,NA,NA,NA,NA,STAUNTON,beverley-manor,augusta,24401,38.067656,-79.002029,2.51406,109515,1,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,42713,42713,POGREBA CHRISTIAN ORVANESSA L,NA,NA,NA,NA,NA,93100,NA,NA,NA,NA,NA,NA,NA,STAUNTON,beverley-manor,augusta,22980,38.067792,-79.001052,3.943,171761,2,3851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
