file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_mecklenburg.csv,51117,22661,22661,"GOD'S PLAN,  LLC",04,NA,NA,NA,100000,302700,NA,109,NA,COLLEGE,ST,NA,NA,CLARKSVILLE,district-9,mecklenburg,23927-9123,36.618771,-78.565557,0.60689,26437,1,3395,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,25863,25863,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,7500,138000,NA,405,S,HILL,AVE,NA,NA,SOUTH HILL,district-4,mecklenburg,23970-3229,36.72341,-78.130985,0.19304,8409,1,3903,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25437,25437,JERUSALEM TEMPLE,76,NA,NA,NA,5500,236200,NA,443,NA,SKIPWITH,ROAD,NA,NA,BOYDTON,district-2,mecklenburg,23917,36.668577,-78.40461,3.0862,134438,2,6787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25613,25613,MILES BETHEL MEMORIAL C M,76,NA,NA,NA,18000,119200,NA,242,NA,REGIONAL AIRPORT,ROAD,NA,NA,BRODNAX,district-3,mecklenburg,23920,36.672929,-78.051601,2.06157,89804,1,2889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_middlesex.csv,51119,40  32     6A,40326A,CLARKSBURY CHURCH SEE TAX MAP 40-32-5,9,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,pine-top,middlesex,23043,37.558089,-76.373998,0.40364,17583,1,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,120395,120395,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,0,45000,45000,NA,NA,NA,NA,NA,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073,37.145075,-80.406737,0.45501,19821,0,NA,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,100800,100800,WILHELM SPENCER CHRISTIAN,NA,COMMERCIAL & INDUSTRIAL,NA,0,89500,89500,NA,NA,NA,NA,NA,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073,37.174744,-80.422201,1.35715,59119,0,NA,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_montgomery.csv,51121,290124,290124,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,146700,40800,187500,NA,510,NA,CHURCH,ST,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073-1614,37.143949,-80.406916,0.12628,5501,1,1486,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,070665,070665,THE AGAPE CENTER,NA,EXEMPT/OTHER,NA,437400,300900,738300,NA,1175,NA,CAMBRIA,ST,NE,NA,CHRISTIANSBURG,b-01,montgomery,24073-1605,37.144409,-80.406433,5.092,221812,6,29225,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,013959,013959,PEACE-A-PIE MAKERS,NA,COMMERCIAL & INDUSTRIAL,NA,1426100,581600,2007700,NA,207,S,MAIN,ST,NA,NA,BLACKSBURG,a-01,montgomery,24060-4823,37.228218,-80.412362,0.26725,11642,1,5421,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,030238,030238,WILHELM SPENCER CHRISTIAN,NA,COMMERCIAL & INDUSTRIAL,NA,804300,368000,1172300,NA,200,NA,MIDWAY PLAZA,DR,NW,NA,CHRISTIANSBURG,b-01,montgomery,24073-6586,37.175194,-80.422698,2.82358,122998,2,25343,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_montgomery.csv,51121,070577,070577,OLDTOWN CHAPEL LLC,NA,COMMERCIAL & INDUSTRIAL,NA,51400,67800,119200,NA,NA,NA,NA,NA,NA,NA,SHAWSVILLE,c-01,montgomery,24162,37.169196,-80.257999,0.95829,41744,1,3197,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_montgomery.csv,51121,150276,150276,CHRISTIAN SCHOLARS NETWORK INC,NA,COMMERCIAL & INDUSTRIAL,NA,575700,0,575700,NA,104,NA,FACULTY,ST,NA,NA,BLACKSBURG,g-01,montgomery,24060-7359,37.232527,-80.415684,0.03327,1449,1,1255,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_new_kent.csv,51127,32-29E,3229E,CHRISTIAN JANICE,NA,NA,NA,0,55900,55900,NA,OFF,NA,RUMLEYS,LN,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.474887,-77.054303,1.91756,83531,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,44-50A,4450A,CHRISTIAN KELVIN LAMARR SR,NA,NA,NA,0,92900,92900,NA,OFF,N,WATERSIDE,DR,NA,NA,LANEXA,5,new-kent,23089,37.426628,-76.918582,2.03686,88727,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,45-24,4524,CHRISTIAN CHARLENE J,NA,NA,NA,0,31700,31700,NA,NA,N,WATERSIDE,DR,NA,NA,LANEXA,5,new-kent,23089,37.425465,-76.914023,0.59725,26017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,44-15,4415,CHRISTIAN ELLA B ESTATE,NA,NA,NA,0,58200,58200,NA,NA,NA,EVERGREEN RD,NA,NA,NA,PROVIDENCE FORGE,5,new-kent,23140,37.432475,-76.947273,4.59855,200317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,22-18C,2218C,CHRISTIAN CARSON LANE JR,NA,NA,NA,0,800,800,NA,NEW,NA,KENT,NA,NA,NA,NEW KENT,3,new-kent,23124,37.521142,-77.064046,0.50346,21931,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,32-29D,3229D,CHRISTIAN GEROME,NA,NA,NA,0,56000,56000,NA,NA,NA,RUMLEYS LN,NA,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.474866,-77.054668,1.74261,75910,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,45-36A,4536A,CHRISTIAN BARRY,NA,NA,NA,0,28000,28000,NA,NA,N,WATERSIDE,DR,NA,NA,LANEXA,5,new-kent,23089,37.424492,-76.915358,0.99385,43293,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-109D,21109D,CHRISTIAN EUGENE H,NA,NA,NA,0,49000,49000,NA,OFF,NA,CRUMPS MILL,RD,NA,NA,QUINTON,3,new-kent,23141,37.531755,-77.100422,1.3939,60720,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,32-29C,3229C,CHRISTIAN CATHLENE,NA,NA,NA,0,56100,56100,NA,NA,NA,RUMLEYS LN,NA,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.474807,-77.054983,1.66404,72487,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-95,2195,CHRISTIAN MAMIE & EDWARD J JR,NA,NA,NA,0,59000,59000,NA,GEO,W,WATKINS,RD,NA,NA,QUINTON,3,new-kent,23141,37.518413,-77.0908,0.78633,34253,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,32-29A,3229A,CHRISTIAN ANNAIS WESLEY,NA,NA,NA,0,55100,55100,NA,NA,NA,RUMLEYS LN,NA,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.474833,-77.055407,2.00268,87238,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,45-10B,4510B,CHRISTIAN ALEASE L,NA,NA,NA,0,105100,105100,NA,OFF,NA,DIASCUND RESERVOIR,NA,NA,NA,LANEXA,5,new-kent,23089,37.441147,-76.903102,7.54104,328494,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-108A,21108A,CHRISTIAN ANNIE E,NA,NA,NA,0,18100,18100,NA,OFF,NA,NEW KENT HW,NA,NA,NA,QUINTON,3,new-kent,23141,37.532537,-77.09772,2.12548,92588,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,44-60,4460,CHRISTIAN ELLA B ESTATE,NA,NA,NA,0,53500,53500,NA,OLD,NA,TELEGRAPH,RD,NA,NA,PROVIDENCE FORGE,5,new-kent,23140,37.426386,-76.942973,1.62828,70929,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,32-11B,3211B,OLIVET CHURCH SOCIETY,NA,NA,NA,0,100100,100100,NA,NA,NA,OLIVET CHURCH,RD,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.479561,-77.063738,3.46647,151003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,25-2A,252A,NEW KENT CHAPEL MEMORIAL ASSN,NA,NA,NA,0,88200,88200,NA,NA,NA,STAGE RD,NA,NA,NA,LANEXA,3,new-kent,23089,37.5176,-76.953059,2.14608,93485,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,7-9D,79D,PEACE MARY G,NA,NA,NA,0,94500,94500,NA,NA,NA,DISPATCH RD,NA,NA,NA,QUINTON,2,new-kent,23141,37.545056,-77.22335,6.32195,275390,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,44-46B,4446B,CHRISTIAN KELVIN LAMARR SR,NA,NA,NA,0,14300,14300,NA,NA,NA,POCAHONTAS TL,NA,NA,NA,LANEXA,4,new-kent,23089,37.422408,-76.92021,0.66253,28860,1,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,28A1-2-28A,28A1228A,TEMPLE JAMES MICHAEL,NA,NA,NA,0,40800,40800,NA,NA,NA,JACKSON ST,NA,NA,NA,WEST POINT,5,new-kent,23181,37.52576,-76.822345,0.26326,11468,1,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-54C,2154C,CHRISTIAN EDWARD J JR & BRENDA A,NA,NA,NA,69400,65300,134700,NA,8410,NA,GEO W WATKINS,RD,NA,NA,QUINTON,3,new-kent,23141,37.528308,-77.095747,0.71399,31102,1,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-95A,2195A,CHRISTIAN JAMES L EST,NA,NA,NA,45100,50300,95400,NA,7900,NA,GEO W WATKINS,RD,NA,NA,QUINTON,3,new-kent,23141,37.518745,-77.090476,0.26055,11350,1,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-94B,2194B,CHRISTIAN JOHN A JR,NA,NA,NA,277000,86900,363900,NA,7806,NA,GEO W WATKINS,RD,NA,NA,QUINTON,3,new-kent,23141,37.519557,-77.09107,3.44552,150090,2,4194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,21-94C,2194C,CHRISTIAN JOHN A,NA,NA,NA,121600,50300,171900,NA,7812,NA,GEO W WATKINS,RD,NA,NA,QUINTON,3,new-kent,23141,37.51851,-77.090351,0.36669,15973,2,2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_newport_news.csv,51700,099000215,099000215,RODEF SHOLOM TEMPLE LAND FOUNDATION LLC,00,VACANT,NA,0,171500,171500,NA,555,NA,DENBIGH,BLVD,NA,NA,NEWPORT NEWS,newport-news,newport-news,23608-4201,37.138037,-76.522229,0.56683,24692,0,0,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_newport_news.csv,51700,099000207,099000207,RODEF SHOLOM TEMPLE LAND FOUNDATION LLC,00,VACANT,NA,0,299200,299200,NA,555,NA,DENBIGH,BLVD,NA,NA,NEWPORT NEWS,newport-news,newport-news,23608-4201,37.1379,-76.522517,0.92745,40401,0,0,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_newport_news.csv,51700,204000203,204000203,CHRISTIAN VILLAGE OF EASTERN,04,MULTI FAMILY 11+ UNITS/ACRE,NA,2117000,645000,2762000,NA,NA,NA,NA,NA,NA,NA,NEWPORT NEWS,newport-news,newport-news,23606,37.079255,-76.471946,2.6319,114648,6,30015,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,37820400,37820400,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,83000,83000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505-4409,36.903594,-76.271327,0.39859,17363,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,37820600,37820600,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.903666,-76.271665,0.05979,2605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684015,40684015,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.9041,-76.271663,0.05803,2528,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,09824500,09824500,"CRITTENDEN,  H TEMPLE EST",500,RESIDENTIAL VACANT LOT,0,0,9000,9000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23504,36.871057,-76.275646,0.04388,1912,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684018,40684018,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904055,-76.271501,0.05742,2501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,00809792,00809792,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904363,-76.272636,0.05789,2522,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,00809791,00809791,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,85500,85500,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904507,-76.273165,0.11739,5114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,91-A-38A,91A38A,WILLOW GROVE TEMPLE CORP.,79,NA,NA,0,1300,1300,NA,NA,NA,NA,NA,NA,NA,CAPE CHARLES,district-1,northampton,23310,37.254878,-75.972191,0.2462,10725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-77,83A1177,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272302,-76.01717,0.12592,5485,1,2754,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-80,83A1180,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272299,-76.017308,0.12605,5491,1,2825,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,91-A-38,91A38,WILLOW GROVE TEMPLE CORP.,79,NA,NA,126300,58000,184300,NA,NA,NA,NA,NA,NA,NA,CAPE CHARLES,district-1,northampton,23310,37.254716,-75.972202,1.06781,46515,1,5366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A3-1-396,83A31396,CAPE CHARLES CHRISTIAN SCHOOL,78,NA,NA,0,112500,112500,NA,NA,NA,NA,NA,NA,NA,Cape Charles,district-2,northampton,23310,37.269314,-76.018018,0.11939,5201,1,3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A3-1-393,83A31393,CAPE CHARLES CHRISTIAN SCHOOL,78,NA,NA,461800,112500,574300,NA,237,NA,TAZEWELL,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-3213,37.269316,-76.017882,0.11658,5078,1,3255,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   94A,16A194A,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-2,northumberland,22473,37.919975,-76.474715,0.01898,827,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   16,16A116,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,34500,34500,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-3,northumberland,22473,37.919451,-76.475057,2.76559,120471,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,47    1   36  A,47136A,REHOBETH CHURCH COMMUNITY,76,NA,NA,0,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,district-3,northumberland,22482,37.767582,-76.362432,0.79269,34530,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,7     1   244,71244,BRANCH CHAPEL SCHOOL,76,NA,NA,0,14500,14500,NA,NA,NA,LIVELY HOPE RD,NA,NA,NA,NA,district-1,northumberland,22435,37.96823,-76.594502,0.2099,9143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,7     1   244,71244,BRANCH CHAPEL SCHOOL,76,NA,NA,0,14500,14500,NA,NA,NA,LIVELY HOPE RD,NA,NA,NA,NA,district-1,northumberland,22435,37.969047,-76.58933,1.58808,69178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   2,16A22,ST STEPHENS CHURCH BISHOP,76,NA,NA,159600,25000,184600,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.919626,-76.472917,1.90702,83072,2,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   1,16A21,ST STEPHENS CHURCH BISHOP,76,NA,NA,455000,40000,495000,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.9197,-76.47372,1.56198,68041,2,8458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_nottoway.csv,51135,6525-71-1942,6525711942,BLACKSTONE CHRISTIAN,NA,NA,NA,500,41400,41900,NA,NA,NA,NA,NA,NA,NA,Blackstone,district-5,nottoway,23824,37.076853,-78.005605,0.09562,4165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-1991,6525711991,BLACKSTONE CHRISTIAN,NA,NA,NA,500,41400,41900,NA,NA,NA,NA,NA,NA,NA,Blackstone,district-5,nottoway,23824,37.076821,-78.005429,0.091,3964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
