OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
98716,541047039,GOOD SHEPHERD LUTHERAN CHURCH,1133 RESTON AVE,HERNDON,VA,20170,9,194107,10,1029000,5,201312,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1133 RESTON AVE, HERNDON, VIRGINIA, 20170",POINTADDRESS,1133,R,NOT AVAILABLE,NOT AVAILABLE,RESTON,AVE,NOT AVAILABLE,1133 RESTON AVE,HERNDON,FAIRFAX,VIRGINIA,VA,20170,USA,ENG,0,-77.344335,38.996682,-77.343851,38.9964799999999,-77.345335,-77.3433349999999,38.995682,38.9976819999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1133 RESTON AVE,HERNDON,VA,20170,-8609931.98794436,4721196.30869303
98717,541045500,UNION BELL BAPTIST CHURCH,407 HOLLYWOOD FARM RD,FREDERICKSBRG,VA,22405,3,200503,10,0,5,201712,12,X21,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"407 HOLLYWOOD FARM RD, FREDERICKSBURG, VIRGINIA, 22405",POINTADDRESS,407,L,NOT AVAILABLE,NOT AVAILABLE,HOLLYWOOD FARM,RD,NOT AVAILABLE,407 HOLLYWOOD FARM RD,FREDERICKSBURG,STAFFORD,VIRGINIA,VA,22405,USA,ENG,0,-77.366819,38.277853,-77.3667509999999,38.2773499999999,-77.3678189999999,-77.365819,38.276853,38.2788529999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,407 HOLLYWOOD FARM RD,FREDERICKSBRG,VA,22405,-8612434.89537536,4618751.82371914
98718,541047110,WEST POINT CHRISTIAN CHURCH,PO BOX 800,WEST POINT,VA,23181,9,195105,10,0,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23181, WEST POINT, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WEST POINT,NOT AVAILABLE,VIRGINIA,VA,23181,USA,NOT AVAILABLE,0,-76.803319,37.5593239999999,-76.803319,37.5593239999999,-76.8083189999999,-76.798319,37.554324,37.5643239999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 800,WEST POINT,VA,23181,-8549706.36231335,4517358.7588038
98719,541047152,REPENTANCE BY FAITH CHURCH OF GOD C/O KITTY L CLARK,PO BOX 3482,ARLINGTON,VA,22203,3,199301,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22203, ARLINGTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ARLINGTON,NOT AVAILABLE,VIRGINIA,VA,22203,USA,NOT AVAILABLE,0,-77.10862,38.876576,-77.10862,38.876576,-77.1136199999999,-77.10362,38.8715759999999,38.881576,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 3482,ARLINGTON,VA,22203,-8583692.31417203,4704007.53205099
98720,541047127,GREAT HOPE BAPTIST CHURCH,2101 VENABLE ST,RICHMOND,VA,23223,9,195504,10,1000000,5,0,12,NOT AVAILABLE,532,POINTADDRESS,M,100,A,"2101 VENABLE ST, RICHMOND, VIRGINIA, 23223",POINTADDRESS,2101,R,NOT AVAILABLE,NOT AVAILABLE,VENABLE,ST,NOT AVAILABLE,2101 VENABLE ST,RICHMOND,RICHMOND (CITY),VIRGINIA,VA,23223,USA,ENG,0,-77.418991,37.5382639999999,-77.418981,37.53804,-77.4199909999999,-77.417991,37.537264,37.539264,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2101 VENABLE ST,RICHMOND,VA,23223,-8618242.65584902,4514401.78840836
98721,541048485,INTERNATIONAL PENTECOSTAL CHURCH OF CHRIST,513 JOHNSTOWN RD,CHESAPEAKE,VA,23322,9,197705,10,1000000,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"513 JOHNSTOWN RD, CHESAPEAKE, VIRGINIA, 23322",POINTADDRESS,513,R,NOT AVAILABLE,NOT AVAILABLE,JOHNSTOWN,RD,NOT AVAILABLE,513 JOHNSTOWN RD,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23322,USA,ENG,0,-76.2426609999999,36.705468,-76.2423009999999,36.70537,-76.243661,-76.2416609999999,36.7044679999999,36.706468,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,513 JOHNSTOWN RD,CHESAPEAKE,VA,23322,-8487294.19924417,4398131.95513629
98722,541048723,SCENIC PARK BAPTIST CHURCH,PO BOX 16186,BRISTOL,VA,24209,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24209, BRISTOL, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BRISTOL,NOT AVAILABLE,VIRGINIA,VA,24209,USA,NOT AVAILABLE,0,-82.161015,36.6247639999999,-82.161015,36.6247639999999,-82.166015,-82.1560149999999,36.619764,36.629764,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 16186,BRISTOL,VA,24209,-9146122.35285851,4386931.99380183
98723,541048775,GLADE COMMUNITY FIRST CHURCH OF GOD,PO BOX 4423,CHILHOWIE,VA,24319,9,196007,10,1268000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24319, CHILHOWIE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CHILHOWIE,NOT AVAILABLE,VIRGINIA,VA,24319,USA,NOT AVAILABLE,0,-81.679811,36.8038969999999,-81.679811,36.8038969999999,-81.6848109999999,-81.674811,36.7988969999999,36.808897,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 4423,CHILHOWIE,VA,24319,-9092554.96861082,4411807.69382295
98724,541049646,FAITH ASSEMBLY OF GOD,PO BOX 1025,SALEM,VA,24153,9,196408,10,1002029,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24153, SALEM, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,SALEM,NOT AVAILABLE,VIRGINIA,VA,24153,USA,NOT AVAILABLE,0,-80.057782,37.2897019999999,-80.057782,37.2897019999999,-80.0627819999999,-80.0527819999999,37.284702,37.294702,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1025,SALEM,VA,24153,-8911991.5262789,4479564.80738431
98725,541047043,LOVE & TRUTH COMMUNITY CHURCH,3135 FORT AVE,LYNCHBURG,VA,24501,9,196408,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"3135 FORT AVE, LYNCHBURG, VIRGINIA, 24501",STREETADDRESS,3135,L,NOT AVAILABLE,NOT AVAILABLE,FORT,AVE,NOT AVAILABLE,3135 FORT AVE,LYNCHBURG,LYNCHBURG (CITY),VIRGINIA,VA,24501,USA,ENG,0,-79.1676089999999,37.3946469999999,-79.1676089999999,37.3946469999999,-79.168609,-79.1666089999999,37.393647,37.3956469999999,3299,3077,NOT AVAILABLE,3135 FORT AVE,LYNCHBURG,VA,24501,-8812897.92120098,4494259.18185514
98726,541050636,FALMOUTH BAPTIST CHURCH,302 COLONIAL AVE,FREDERICKSBRG,VA,22405,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"302 COLONIAL AVE, FREDERICKSBURG, VIRGINIA, 22405",POINTADDRESS,302,R,NOT AVAILABLE,NOT AVAILABLE,COLONIAL,AVE,NOT AVAILABLE,302 COLONIAL AVE,FREDERICKSBURG,STAFFORD,VIRGINIA,VA,22405,USA,ENG,0,-77.465816,38.3233409999999,-77.465451,38.32318,-77.4668159999999,-77.4648159999999,38.322341,38.3243409999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,302 COLONIAL AVE,FREDERICKSBRG,VA,22405,-8623455.19100542,4625204.28986823
98727,541048578,SAINT MARK CHRUCH,204 HAYMORE ST,DANVILLE,VA,24540,9,196402,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"204 HAYMORE ST, DANVILLE, VIRGINIA, 24540",POINTADDRESS,204,R,NOT AVAILABLE,NOT AVAILABLE,HAYMORE,ST,NOT AVAILABLE,204 HAYMORE ST,DANVILLE,DANVILLE (CITY),VIRGINIA,VA,24540,USA,ENG,0,-79.362386,36.5862729999999,-79.362271,36.58592,-79.363386,-79.3613859999999,36.585273,36.587273,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,204 HAYMORE ST,DANVILLE,VA,24540,-8834580.39765922,4381594.41040595
98728,541050642,APPOMATTOX BAPTIST ASSOCIATION,122 COUNTRYSIDE DR,APPOMATTOX,VA,24522,9,196812,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"122 COUNTRYSIDE DR, APPOMATTOX, VIRGINIA, 24522",POINTADDRESS,122,R,NOT AVAILABLE,NOT AVAILABLE,COUNTRYSIDE,DR,NOT AVAILABLE,122 COUNTRYSIDE DR,APPOMATTOX,APPOMATTOX,VIRGINIA,VA,24522,USA,ENG,0,-78.8165309999999,37.351148,-78.816281,37.3509699999999,-78.817531,-78.8155309999999,37.3501479999999,37.352148,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,122 COUNTRYSIDE DR,APPOMATTOX,VA,24522,-8773816.09701226,4488165.96984219
98729,541050660,CHURCH OF GOD,4338 ALLEGHANY DR,SALEM,VA,24153,9,196906,10,0,5,0,12,NOT AVAILABLE,1923,POINTADDRESS,M,100,A,"4338 ALLEGHANY DR, SALEM, VIRGINIA, 24153",POINTADDRESS,4338,L,NOT AVAILABLE,NOT AVAILABLE,ALLEGHANY,DR,NOT AVAILABLE,4338 ALLEGHANY DR,SALEM,ROANOKE,VIRGINIA,VA,24153,USA,ENG,0,-80.127966,37.289965,-80.128601,37.2906499999999,-80.128966,-80.1269659999999,37.2889649999999,37.290965,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4338 ALLEGHANY DR,SALEM,VA,24153,-8919804.37342073,4479601.60693872
98730,541050691,UNION LEVEL BAPTIST CHURCH,3579 UNION LEVEL RD,SOUTH HILL,VA,23970,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"3579 UNION LEVEL RD, SOUTH HILL, VIRGINIA, 23970",POINTADDRESS,3579,L,NOT AVAILABLE,NOT AVAILABLE,UNION LEVEL,RD,NOT AVAILABLE,3579 UNION LEVEL RD,SOUTH HILL,MECKLENBURG,VIRGINIA,VA,23970,USA,ENG,0,-78.230142,36.722163,-78.230141,36.72281,-78.231142,-78.2291419999999,36.7211629999999,36.723163,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3579 UNION LEVEL RD,SOUTH HILL,VA,23970,-8708539.57212548,4400450.32569802
98731,541051125,MIDLAND BAPTIST CHURCH,460 DALE AVE,VINTON,VA,24179,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"460 DALE AVE, VINTON, VIRGINIA, 24179",POINTADDRESS,460,L,NOT AVAILABLE,NOT AVAILABLE,DALE,AVE,NOT AVAILABLE,460 DALE AVE,VINTON,ROANOKE,VIRGINIA,VA,24179,USA,ENG,0,-79.9062469999999,37.2826349999999,-79.906411,37.2827899999999,-79.9072469999999,-79.905247,37.281635,37.2836349999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,460 DALE AVE,VINTON,VA,24179,-8895122.72724154,4478576.02493386
98732,541051692,HARDY CENTRAL BAPTIST CHURCH,4655 DARBYTOWN RD,HENRICO,VA,23231,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"4655 DARBYTOWN RD, HENRICO, VIRGINIA, 23231",POINTADDRESS,4655,L,NOT AVAILABLE,NOT AVAILABLE,DARBYTOWN,RD,NOT AVAILABLE,4655 DARBYTOWN RD,HENRICO,HENRICO,VIRGINIA,VA,23231,USA,ENG,0,-77.281373,37.4503029999999,-77.281401,37.4498299999999,-77.282373,-77.2803729999999,37.449303,37.451303,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4655 DARBYTOWN RD,HENRICO,VA,23231,-8602923.09016504,4502060.46985888
98733,541052792,HOLY TEMPLE PENTECOSTAL MINISTRY,4201 REID ST,CHESAPEAKE,VA,23324,3,199608,10,1000000,5,0,12,X20Z,NOT AVAILABLE,POINTADDRESS,M,100,A,"4201 REID ST, CHESAPEAKE, VIRGINIA, 23324",POINTADDRESS,4201,L,NOT AVAILABLE,NOT AVAILABLE,REID,ST,NOT AVAILABLE,4201 REID ST,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23324,USA,ENG,0,-76.2731299999999,36.780596,-76.2736809999999,36.78036,-76.27413,-76.27213,36.7795959999999,36.781596,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4201 REID ST,CHESAPEAKE,VA,23324,-8490685.99280916,4408568.66379695
98734,541052901,BEECH GROVE BAPTIST CHURCH,PO BOX 100,WHITE MARSH,VA,23183,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23183, WHITE MARSH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WHITE MARSH,NOT AVAILABLE,VIRGINIA,VA,23183,USA,NOT AVAILABLE,0,-76.51854,37.339047,-76.51854,37.339047,-76.5235399999999,-76.51354,37.3340469999999,37.344047,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 100,WHITE MARSH,VA,23183,-8518004.90904473,4486471.52518955
98735,541054153,FIRST BAPTIST CHURCH OF PEARISBURG,152 BALLARD ST,PEARISBURG,VA,24134,3,199801,10,1000000,5,0,11,X20Z,NOT AVAILABLE,POINTADDRESS,M,100,A,"152 BALLARD ST, PEARISBURG, VIRGINIA, 24134",POINTADDRESS,152,R,NOT AVAILABLE,NOT AVAILABLE,BALLARD,ST,NOT AVAILABLE,152 BALLARD ST,PEARISBURG,GILES,VIRGINIA,VA,24134,USA,ENG,0,-80.7028969999999,37.325563,-80.7028609999999,37.3253399999999,-80.7038969999999,-80.701897,37.3245629999999,37.326563,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,152 BALLARD ST,PEARISBURG,VA,24134,-8983805.399582,4484583.74728113
98736,541050964,GRACE PRESBYTERIAN CHURCH,40 VILLAGE WAY,LEXINGTON,VA,24450,9,197404,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"40 VILLAGE WAY, LEXINGTON, VIRGINIA, 24450",STREETADDRESS,40,R,NOT AVAILABLE,NOT AVAILABLE,VILLAGE,WAY,NOT AVAILABLE,40 VILLAGE WAY,LEXINGTON,ROCKBRIDGE,VIRGINIA,VA,24450,USA,ENG,0,-79.4279439999999,37.804067,-79.4279439999999,37.804067,-79.429944,-79.425944,37.802067,37.8060669999999,2,198,NOT AVAILABLE,40 VILLAGE WAY,LEXINGTON,VA,24450,-8841878.28083665,4551783.90705079
98737,541052809,WEST END CHRISTIAN CHURCH,130 MONTAGUE ST,DANVILLE,VA,24541,9,195105,10,29000000,5,0,6,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"130 MONTAGUE ST, DANVILLE, VIRGINIA, 24541",STREETADDRESS,130,L,NOT AVAILABLE,NOT AVAILABLE,MONTAGUE,ST,NOT AVAILABLE,130 MONTAGUE ST,DANVILLE,DANVILLE (CITY),VIRGINIA,VA,24541,USA,ENG,0,-79.408777,36.578234,-79.408777,36.578234,-79.4107769999999,-79.406777,36.5762339999999,36.5802339999999,398,100,NOT AVAILABLE,130 MONTAGUE ST,DANVILLE,VA,24541,-8839744.62015661,4380479.97075657
98738,541054853,EPIPHANY LUTHERAN CHURCH,13495 KEYTONE RD,DALE CITY,VA,22193,9,198704,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"13495 KEYTONE RD, DALE CITY, VIRGINIA, 22193",POINTADDRESS,13495,R,NOT AVAILABLE,NOT AVAILABLE,KEYTONE,RD,NOT AVAILABLE,13495 KEYTONE RD,DALE CITY,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.3561749999999,38.6604379999999,-77.3552009999999,38.6608099999999,-77.3571749999999,-77.355175,38.659438,38.6614379999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13495 KEYTONE RD,DALE CITY,VA,22193,-8611250.01071535,4673148.28863944
98739,541055307,OUR LADY OF FATIMA CHAPEL,5217 FUTURA AVE,RICHMOND,VA,23231,3,197804,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,95.1899999999999,A,"5217 FUTURA AVE, HENRICO, VIRGINIA, 23231",POINTADDRESS,5217,R,NOT AVAILABLE,NOT AVAILABLE,FUTURA,AVE,NOT AVAILABLE,5217 FUTURA AVE,HENRICO,HENRICO,VIRGINIA,VA,23231,USA,ENG,0,-77.388773,37.5139769999999,-77.388501,37.51408,-77.389773,-77.3877729999999,37.5129769999999,37.514977,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5217 FUTURA AVE,RICHMOND,VA,23231,-8614878.80347623,4510992.76148516
98740,541055327,EBENEZER BAPTIST CHURCH,237 EBENEZER ROAD,NARUNA,VA,24576,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24576, NARUNA, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NARUNA,NOT AVAILABLE,VIRGINIA,VA,24576,USA,NOT AVAILABLE,0,-79.0005699999999,37.1050449999999,-79.0005699999999,37.1050449999999,-79.00557,-78.99557,37.100045,37.110045,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,237 EBENEZER ROAD,NARUNA,VA,24576,-8794303.22477836,4453758.83740274
98741,541057900,HEALING WATERS CHURCH,9550 MIDLOTHIAN TPKE STE 118,RICHMOND,VA,23235,9,199003,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"9550 MIDLOTHIAN TPKE, RICHMOND, VIRGINIA, 23235",POINTADDRESS,9550,R,NOT AVAILABLE,NOT AVAILABLE,MIDLOTHIAN,TPKE,NOT AVAILABLE,9550 MIDLOTHIAN TPKE,RICHMOND,CHESTERFIELD,VIRGINIA,VA,23235,USA,ENG,0,-77.5734939999999,37.5018049999999,-77.572781,37.50242,-77.574494,-77.572494,37.500805,37.502805,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9550 MIDLOTHIAN TPKE STE 118,RICHMOND,VA,23235,-8635441.85113506,4509284.66497877
98742,541055830,ELKHARDT BAPTIST CHURCH,6715 HULL STREET RD,N CHESTERFLD,VA,23224,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.8499999999999,A,"6715 HULL ST RD, NORTH CHESTERFIELD, VIRGINIA, 23224",POINTADDRESS,6715,R,NOT AVAILABLE,NOT AVAILABLE,HULL,ST RD,NOT AVAILABLE,6715 HULL ST RD,NORTH CHESTERFIELD,CHESTERFIELD,VIRGINIA,VA,23224,USA,ENG,0,-77.5183269999999,37.4770249999999,-77.517661,37.47634,-77.519327,-77.5173269999999,37.476025,37.478025,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6715 HULL STREET RD,N CHESTERFLD,VA,23224,-8629300.68878646,4505808.14833601
98743,541058128,ST ANNES EPISCOPAL CHURCH,1700 WAINWRIGHT DR,RESTON,VA,20190,9,194001,10,0,5,201312,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1700 WAINWRIGHT DR, RESTON, VIRGINIA, 20190",POINTADDRESS,1700,L,NOT AVAILABLE,NOT AVAILABLE,WAINWRIGHT,DR,NOT AVAILABLE,1700 WAINWRIGHT DR,RESTON,FAIRFAX,VIRGINIA,VA,20190,USA,ENG,0,-77.352135,38.9661919999999,-77.3526609999999,38.96665,-77.3531349999999,-77.3511349999999,38.965192,38.9671919999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1700 WAINWRIGHT DR,RESTON,VA,20190,-8610800.27997255,4716830.02299085
98744,541059675,STAFFORD CHURCH OF GOD,649 GARRISONVILLE RD,STAFFORD,VA,22554,9,197606,10,1000000,5,0,9,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"649 GARRISONVILLE RD, STAFFORD, VIRGINIA, 22554",POINTADDRESS,649,R,NOT AVAILABLE,NOT AVAILABLE,GARRISONVILLE,RD,NOT AVAILABLE,649 GARRISONVILLE RD,STAFFORD,STAFFORD,VIRGINIA,VA,22554,USA,ENG,0,-77.444648,38.4732729999999,-77.4441609999999,38.4712,-77.445648,-77.4436479999999,38.472273,38.4742729999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,649 GARRISONVILLE RD,STAFFORD,VA,22554,-8621098.78002431,4646500.84863574
98745,541059811,MECHANICSVILLE BAPTIST CHURCH,8016 ATLEE RD,MECHANICSVLLE,VA,23111,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"8016 ATLEE RD, MECHANICSVILLE, VIRGINIA, 23111",POINTADDRESS,8016,R,NOT AVAILABLE,NOT AVAILABLE,ATLEE,RD,NOT AVAILABLE,8016 ATLEE RD,MECHANICSVILLE,HANOVER,VIRGINIA,VA,23111,USA,ENG,0,-77.3831119999999,37.617814,-77.3810309999999,37.6175199999999,-77.384112,-77.382112,37.6168139999999,37.618814,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8016 ATLEE RD,MECHANICSVLLE,VA,23111,-8614248.62383885,4525575.54870532
98746,541062044,INTERNATIONAL PENTECOSTAL HOLINESS CHURCH,3687 IRONBOUND RD,WILLIAMSBURG,VA,23188,9,196402,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"3687 IRONBOUND RD, WILLIAMSBURG, VIRGINIA, 23188",POINTADDRESS,3687,L,NOT AVAILABLE,NOT AVAILABLE,IRONBOUND,RD,NOT AVAILABLE,3687 IRONBOUND RD,WILLIAMSBURG,JAMES CITY,VIRGINIA,VA,23188,USA,ENG,0,-76.7607629999999,37.264493,-76.7614509999999,37.26493,-76.761763,-76.759763,37.2634929999999,37.2654929999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3687 IRONBOUND RD,WILLIAMSBURG,VA,23188,-8544969.05006315,4476038.10395904
98747,541061451,ABBS VALLEY BAPTIST CHURCH,125 LEE ST,BLUEFIELD,VA,24605,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"125 LEE ST, BLUEFIELD, VIRGINIA, 24605",POINTADDRESS,125,R,NOT AVAILABLE,NOT AVAILABLE,LEE,ST,NOT AVAILABLE,125 LEE ST,BLUEFIELD,TAZEWELL,VIRGINIA,VA,24605,USA,ENG,0,-81.4338,37.251381,-81.433531,37.25132,-81.4347999999999,-81.4328,37.2503809999999,37.252381,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,125 LEE ST,BLUEFIELD,VA,24605,-9065169.14936128,4474204.22043915
98748,541062073,NEW BETHEL CHRISTIAN CHURCH,9 BRANDERMILL DR,FIELDALE,VA,24089,9,195105,10,0,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"9 BRANDERMILL DR, FIELDALE, VIRGINIA, 24089",POINTADDRESS,9,L,NOT AVAILABLE,NOT AVAILABLE,BRANDERMILL,DR,NOT AVAILABLE,9 BRANDERMILL DR,FIELDALE,HENRY,VIRGINIA,VA,24089,USA,ENG,0,-79.970759,36.7142979999999,-79.9708609999999,36.7146499999999,-79.971759,-79.9697589999999,36.713298,36.7152979999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9 BRANDERMILL DR,FIELDALE,VA,24089,-8902304.1702316,4399358.0805773
98749,541062647,EUNOIA-BMC-UNIVERSITY OF VIRGINIA,1500 JEFFERSON PARK AVE,CHARLOTTESVLE,VA,22903,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.8799999999999,A,"1500 JEFFERSON PARK AVE, CHARLOTTESVILLE, VIRGINIA, 22903",POINTADDRESS,1500,R,NOT AVAILABLE,NOT AVAILABLE,JEFFERSON PARK,AVE,NOT AVAILABLE,1500 JEFFERSON PARK AVE,CHARLOTTESVILLE,CHARLOTTESVILLE (CITY),VIRGINIA,VA,22903,USA,ENG,0,-78.5040209999999,38.032023,-78.504011,38.0317999999999,-78.5050209999999,-78.503021,38.0310229999999,38.033023,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1500 JEFFERSON PARK AVE,CHARLOTTESVLE,VA,22903,-8739027.64294445,4583950.57697948
98750,541054213,ST MICHAEL LUTHERAN CHURCH,2308 MERRIMAC RD,BLACKSBURG,VA,24060,9,198804,10,1000000,1,201312,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"2308 MERRIMAC RD, BLACKSBURG, VIRGINIA, 24060",STREETADDRESS,2308,R,NOT AVAILABLE,NOT AVAILABLE,MERRIMAC,RD,NOT AVAILABLE,2308 MERRIMAC RD,BLACKSBURG,MONTGOMERY,VIRGINIA,VA,24060,USA,ENG,0,-80.467982,37.212865,-80.467982,37.212865,-80.4689819999999,-80.466982,37.211865,37.2138649999999,2300,2498,NOT AVAILABLE,2308 MERRIMAC RD,BLACKSBURG,VA,24060,-8957654.7814023,4468819.10225258
